,200016 CH Equity,200012 CH Equity,200030 CH Equity,200521 CH Equity,200625 CH Equity,200570 CH Equity,200056 CH Equity,200037 CH Equity,200761 CH Equity,200413 CH Equity,200468 CH Equity,200054 CH Equity,200429 CH Equity,200596 CH Equity,200028 CH Equity,200505 CH Equity,200530 CH Equity,200706 CH Equity,200152 CH Equity,200055 CH Equity,200986 CH Equity,200771 CH Equity,200512 CH Equity,200026 CH Equity,200168 CH Equity,200025 CH Equity,200053 CH Equity,200045 CH Equity,200022 CH Equity,200020 CH Equity,200992 CH Equity,200017 CH Equity,200869 CH Equity,200018 CH Equity,200541 CH Equity,200029 CH Equity,200058 CH Equity,200024 CH Equity,200726 CH Equity,200160 CH Equity,200488 CH Equity,200581 CH Equity,200539 CH Equity,200019 CH Equity,200011 CH Equity,200553 CH Equity,200550 CH Equity,200418 CH Equity,200613 CH Equity,200725 CH Equity,900909 CH Equity,900932 CH Equity,900953 CH Equity,900943 CH Equity,900957 CH Equity,900926 CH Equity,900911 CH Equity,900914 CH Equity,900917 CH Equity,900913 CH Equity,900916 CH Equity,900939 CH Equity,900908 CH Equity,900929 CH Equity,900927 CH Equity,900906 CH Equity,900955 CH Equity,900946 CH Equity,900924 CH Equity,900910 CH Equity,900907 CH Equity,900904 CH Equity,900905 CH Equity,900902 CH Equity,900923 CH Equity,900915 CH Equity,900912 CH Equity,900937 CH Equity,900938 CH Equity,900903 CH Equity,900901 CH Equity,900928 CH Equity,900920 CH Equity,900945 CH Equity,900919 CH Equity,900921 CH Equity,900925 CH Equity,900918 CH Equity,900942 CH Equity,900934 CH Equity,900947 CH Equity,900952 CH Equity,900951 CH Equity,900933 CH Equity,900922 CH Equity,900935 CH Equity,900936 CH Equity,900941 CH Equity,900940 CH Equity,900956 CH Equity,900948 CH Equity,900930 CH Equity
16.08.2002,1.24,1.898,3.94,2.5,1.244,2.547,4.308,5.827,3.37,1.373,5.42,14.24,3.62,3.235,5.63,4.31,4.72,3.918,5.09,2.077,4.409,1.538,19.045,4.064,3.511,5.32,7.25,4.433,3.888,5.18,5.02,2.696,2.955,5.6,2.254,3.9,3.655,2.348,2.617,3.604,2.248,3.067,4.142,5.392,3.655,2.105,4.62,3.333,0,1.731,0.703,0.847,0.663,0.813,0.762,0.66,0.696,0.72,0.4,0.516,0.744,0.81,0.662,1.009,0.573,0.217,0.494,0.512,0.591,0.541,0.2,0.758,0.42,0.655,0.661,0.617,0.814,0.639,0.374,0.335,0.566,0.633,0.432,0.43,0.652,0.402,0.534,0.579,0.521,0.761,0.128,0.54,0.719,0.223,0.858,0.642,0.478,0.517,0.687,0.708,0.098,0.91
23.08.2002,1.25,1.906,4,2.542,1.254,2.567,4.358,5.8,3.39,1.407,5.65,14.24,3.66,3.31,5.72,4.38,4.73,4.049,5.18,2.112,4.539,1.587,19.374,4.121,3.572,5.41,7.37,4.52,3.976,5.18,5.12,2.704,2.943,5.67,2.254,3.9,3.747,2.356,2.583,3.646,2.289,3.118,4.225,5.525,3.718,2.15,4.71,3.34,0,1.75,0.71,0.854,0.673,0.824,0.764,0.672,0.704,0.72,0.4,0.521,0.747,0.815,0.664,1.011,0.582,0.218,0.499,0.514,0.596,0.547,0.201,0.761,0.423,0.665,0.671,0.625,0.82,0.647,0.38,0.341,0.568,0.645,0.446,0.428,0.663,0.406,0.534,0.582,0.524,0.761,0.128,0.538,0.724,0.225,0.863,0.648,0.477,0.521,0.697,0.708,0.098,0.92
30.08.2002,1.238,1.871,3.93,2.521,1.228,2.527,4.292,5.873,3.37,1.38,5.56,13.88,3.61,3.3,5.65,4.4,4.7,3.992,5.14,2.073,4.452,1.59,19.191,4.079,3.544,5.34,7.25,4.553,3.976,5.13,5.05,2.67,2.943,5.77,2.254,3.89,3.664,2.326,2.579,3.646,2.319,3.103,4.208,5.642,3.655,2.11,4.58,3.3,0,1.759,0.708,0.855,0.667,0.82,0.759,0.677,0.702,0.716,0.398,0.511,0.746,0.814,0.663,1.003,0.579,0.216,0.497,0.505,0.594,0.546,0.201,0.754,0.422,0.663,0.67,0.621,0.812,0.641,0.376,0.342,0.567,0.638,0.445,0.418,0.66,0.403,0.531,0.575,0.521,0.76,0.128,0.537,0.717,0.224,0.859,0.657,0.475,0.518,0.688,0.706,0.099,0.915
06.09.2002,1.193,1.8,3.71,2.486,1.199,2.42,4.275,5.791,3.27,1.333,5.39,13.32,3.53,3.225,5.42,4.3,4.54,3.926,5,2.012,4.313,1.567,18.899,4.057,3.411,5.06,7.18,4.373,3.864,4.97,4.95,2.6,2.924,5.35,2.223,3.74,3.535,2.274,2.563,3.521,2.263,3.036,4.133,5.417,3.527,2.04,4.41,3.193,0,1.701,0.69,0.829,0.65,0.808,0.746,0.66,0.682,0.694,0.389,0.501,0.734,0.799,0.643,0.992,0.57,0.213,0.496,0.5,0.582,0.532,0.199,0.744,0.411,0.646,0.652,0.603,0.794,0.632,0.365,0.334,0.552,0.635,0.438,0.405,0.641,0.399,0.517,0.571,0.513,0.749,0.126,0.518,0.703,0.218,0.858,0.647,0.464,0.51,0.669,0.689,0.096,0.903
13.09.2002,1.208,1.773,3.71,2.451,1.177,2.407,4.2,5.8,3.23,1.33,5.31,13.32,3.51,3.265,5.43,4.19,4.45,3.877,4.88,2.008,4.261,1.561,18.753,4.007,3.417,5.09,7.08,4.26,3.811,4.88,4.91,2.53,2.909,5.48,2.209,3.57,3.46,2.285,2.479,3.451,2.259,3.031,4.142,5.367,3.5,2,4.4,3.16,0,1.698,0.683,0.83,0.646,0.815,0.734,0.662,0.679,0.694,0.387,0.5,0.731,0.795,0.646,1.001,0.563,0.212,0.487,0.5,0.582,0.531,0.2,0.748,0.412,0.643,0.65,0.612,0.788,0.632,0.366,0.335,0.553,0.629,0.442,0.403,0.644,0.398,0.512,0.567,0.513,0.746,0.127,0.516,0.703,0.217,0.846,0.645,0.46,0.513,0.671,0.687,0.096,0.891
20.09.2002,1.19,1.769,3.48,2.424,1.135,2.373,4.317,5.709,3.19,1.303,5.29,12.44,3.41,3.26,5.29,4.12,4.37,3.803,4.72,2.012,4.217,1.529,18.498,3.971,3.444,4.94,7.07,4.387,3.793,4.73,4.74,2.357,2.898,5.48,2.201,3.65,3.516,2.252,2.442,3.313,2.237,3.021,4.125,5.408,3.409,1.985,4.22,3.12,0,1.673,0.681,0.832,0.642,0.806,0.733,0.654,0.681,0.682,0.373,0.494,0.724,0.789,0.639,0.996,0.561,0.204,0.466,0.476,0.582,0.527,0.199,0.74,0.406,0.634,0.65,0.588,0.783,0.622,0.359,0.329,0.545,0.609,0.438,0.395,0.638,0.398,0.508,0.562,0.516,0.73,0.126,0.513,0.69,0.213,0.845,0.649,0.46,0.507,0.664,0.679,0.096,0.87
27.09.2002,1.185,1.757,3.49,2.41,1.112,2.387,4.325,5.718,3.2,1.317,5.34,12.52,0,3.215,5.33,4.14,4.4,3.754,4.7,2.016,4.174,1.523,18.79,3.957,3.394,4.93,6.95,4.307,3.787,4.73,4.73,2.348,2.883,5.6,2.206,3.7,3.497,2.244,2.4,3.333,2.241,3.01,4.1,5.425,3.4,1.985,4.27,3.133,0,1.698,0.665,0.827,0.628,0.801,0.729,0.645,0.672,0.672,0.364,0.485,0.719,0.782,0.627,0.986,0.553,0.201,0.457,0.47,0.573,0.517,0.197,0.733,0.4,0.626,0.643,0.551,0.775,0.615,0.353,0.327,0.531,0.6,0.429,0.394,0.628,0.394,0.501,0.551,0.511,0.717,0.124,0.506,0.683,0.211,0.832,0.661,0.459,0.506,0.656,0.675,0.095,0.87
11.10.2002,1.133,1.631,3.49,2.264,1.032,2.253,3.992,5.364,3.1,1.23,4.95,12.04,2.92,3.02,5.11,3.86,4.15,3.5,4.4,1.908,3.922,1.421,17.33,3.757,3.167,4.7,6.7,4.087,3.58,4.44,4.5,2.348,2.712,5.24,1.832,3.47,3.285,2.13,2.363,3.118,2.07,2.831,3.833,5.042,3.173,1.845,4,2.94,2.33,1.565,0.622,0.796,0.6,0.772,0.71,0.596,0.641,0.64,0.344,0.471,0.688,0.75,0.603,0.936,0.53,0.194,0.429,0.458,0.555,0.504,0.192,0.708,0.386,0.596,0.619,0.534,0.748,0.584,0.329,0.316,0.512,0.58,0.415,0.375,0.582,0.377,0.492,0.553,0.493,0.69,0.113,0.485,0.66,0.201,0.817,0,0.447,0.466,0.625,0.646,0.091,0.825
18.10.2002,1.113,1.573,3.21,2.181,1.003,2.213,4.025,5.273,3.03,1.2,4.76,11.76,3.08,2.89,5.09,3.87,4.07,3.443,4.32,1.809,3.861,1.398,15.981,3.664,3.089,4.33,6.49,4.033,3.491,4.44,4.45,2.33,2.598,5.11,1.95,3.6,3.349,2.104,2.271,3.111,2.093,2.779,3.733,5.058,3.036,1.795,3.9,2.967,2.33,1.568,0.625,0.811,0.596,0.764,0.698,0.587,0.646,0.634,0.344,0.461,0.684,0.748,0.593,0.933,0.52,0.192,0.423,0.462,0.535,0.502,0.19,0.692,0.382,0.598,0.591,0.517,0.74,0.583,0.335,0.313,0.515,0.574,0.422,0.377,0.584,0.373,0.483,0.539,0.481,0.685,0.115,0.473,0.642,0.2,0.8,0,0.444,0.455,0.606,0.641,0.09,0.816
25.10.2002,1.068,1.569,2.95,2.146,0.965,2.16,3.933,5.109,2.96,1.15,4.4,11.48,3.04,2.855,4.98,3.81,4.02,3.32,4.21,1.77,3.826,1.395,15.652,3.579,3.028,4.21,6.33,3.987,3.521,4.35,4.37,2.235,2.579,4.98,1.916,3.47,3.146,2.022,2.117,3.021,2.078,2.81,3.517,4.958,2.982,1.74,3.85,2.9,2.42,1.528,0.605,0.793,0.57,0.722,0.67,0.568,0.617,0.613,0.33,0.435,0.668,0.725,0.566,0.924,0.507,0.184,0.371,0.45,0.513,0.481,0.185,0.657,0.372,0.586,0.547,0.504,0.722,0.564,0.321,0.307,0.492,0.556,0.41,0.369,0.55,0.346,0.472,0.524,0.461,0.659,0.112,0.439,0.624,0.194,0.768,0,0.415,0.415,0.596,0.653,0.087,0.756
01.11.2002,1.035,1.522,2.78,2.118,1.029,2.06,3.65,4.918,2.96,1.087,4.25,10.8,3.08,2.795,4.33,3.62,3.88,3.189,4,1.653,3.704,1.351,15.36,3.35,2.928,3.89,6.02,3.84,3.396,4.12,4.18,2.157,2.409,4.7,1.927,3.4,3.109,2.022,2.046,2.875,2.048,2.687,3.242,4.858,2.927,1.66,3.81,2.8,2.36,1.478,0.594,0.783,0.561,0.713,0.645,0.555,0.609,0.595,0.328,0.405,0.635,0.699,0.554,0.91,0.487,0.174,0.367,0.443,0.501,0.463,0.177,0.621,0.365,0.572,0.538,0.506,0.701,0.552,0.314,0.305,0.474,0.53,0.413,0.361,0.524,0.344,0.472,0.507,0.456,0.652,0.113,0.424,0.61,0.19,0.735,0,0.393,0.401,0.579,0.62,0.086,0.741
08.11.2002,1.04,1.525,2.73,2.132,1.042,2.047,3.708,4.536,2.96,1.06,4.24,10.48,3.08,2.735,4.15,3.6,3.86,3.238,4.08,1.644,3.722,1.333,15.506,3.3,2.889,3.88,6.1,3.887,3.462,4.13,4.17,2.113,2.386,4.59,1.961,3.35,3.109,1.993,2.033,2.819,2.044,2.667,3.242,4.733,2.855,1.665,3.88,2.813,2.35,1.478,0.596,0.786,0.565,0.717,0.645,0.548,0.611,0.593,0.331,0.406,0.642,0.702,0.559,0.909,0.476,0.178,0.387,0.447,0.498,0.456,0.181,0.625,0.362,0.57,0.555,0.498,0.7,0.563,0.32,0.308,0.487,0.535,0.416,0.375,0.528,0.341,0.475,0.512,0.454,0.644,0.112,0.434,0.606,0.188,0.723,0,0.395,0.409,0.583,0.61,0.087,0.74
15.11.2002,0.97,1.439,2.4,2.014,1.067,1.973,3.425,4.209,2.91,1.017,4.11,9.4,2.99,2.525,3.8,3.18,3.6,3,3.89,1.489,3.417,1.24,15.032,3.064,2.678,3.34,5.75,3.573,3.302,3.93,3.81,1.843,2.295,4.2,1.91,3.14,3.016,1.889,1.958,2.674,2.089,2.477,3.333,4.333,2.655,1.55,3.75,2.567,2.19,1.358,0.563,0.756,0.539,0.679,0.607,0.519,0.59,0.556,0.32,0.375,0.597,0.666,0.524,0.875,0.445,0.166,0.379,0.414,0.459,0.415,0.172,0.576,0.344,0.536,0.543,0.472,0.667,0.534,0.302,0.297,0.493,0.499,0.404,0.363,0.505,0.318,0.458,0.476,0.427,0.62,0.109,0.409,0.563,0.179,0.699,0,0.379,0.399,0.545,0.56,0.081,0.705
22.11.2002,0.975,1.427,2.28,2,1.067,1.98,3.258,4.3,2.93,0.997,3.95,8.96,2.95,2.49,3.77,3.01,3.55,2.934,3.81,1.467,3.348,1.225,14.813,3.021,2.633,3.15,5.58,3.36,3.266,3.81,3.73,1.748,2.276,4.15,1.893,3.02,2.961,1.859,1.967,2.618,2.078,2.436,3.317,3.95,2.518,1.505,3.59,2.653,2.16,1.33,0.525,0.688,0.498,0.638,0.579,0.504,0.561,0.55,0.314,0.352,0.575,0.638,0.499,0.822,0.42,0.152,0.377,0.383,0.491,0.398,0.163,0.555,0.325,0.505,0.528,0.438,0.64,0.497,0.285,0.275,0.478,0.463,0.389,0.309,0.458,0.303,0.44,0.442,0.409,0.597,0.108,0.388,0.527,0.168,0.683,0,0.356,0.386,0.512,0.538,0.076,0.677
29.11.2002,1.033,1.475,2.37,2.049,1.083,2.06,3.367,4.545,3,1.05,4.15,9.28,3.04,2.57,4.14,3.15,3.66,3.115,3.9,1.536,3.504,1.287,15.36,3.157,2.767,3.19,5.58,3.453,3.349,4.02,3.98,1.852,2.344,4.5,1.913,3.23,3.1,1.907,2.063,2.833,2.144,2.508,3.375,4.275,2.618,1.6,3.71,2.747,2.26,1.41,0.534,0.699,0.512,0.638,0.587,0.531,0.569,0.578,0.323,0.347,0.577,0.642,0.509,0.828,0.437,0.16,0.357,0.39,0.513,0.395,0.16,0.565,0.329,0.498,0.499,0.432,0.651,0.503,0.291,0.278,0.495,0.474,0.398,0.332,0.458,0.308,0.445,0.439,0.419,0.625,0.109,0.389,0.537,0.172,0.686,0,0.37,0.385,0.517,0.54,0.076,0.692
06.12.2002,1.013,1.471,2.31,2.035,1.109,2.053,3.392,4.527,2.99,1.037,4.07,9.48,2.97,2.55,4.04,3.08,3.6,3.016,3.9,1.501,3.452,1.26,15.324,3.136,2.739,3.33,5.54,3.333,3.396,3.92,3.93,1.904,2.352,4.37,1.919,3.15,3.072,1.896,2.075,2.764,2.17,2.492,3.383,4.183,2.709,1.565,3.73,2.733,2.27,1.389,0.522,0.7,0.502,0.628,0.581,0.527,0.567,0.578,0.315,0.349,0.57,0.634,0.5,0.83,0.427,0.161,0.351,0.381,0.499,0.402,0.158,0.55,0.323,0.499,0.486,0.435,0.661,0.5,0.284,0.276,0.485,0.474,0.39,0.324,0.439,0.305,0.433,0.437,0.413,0.623,0.112,0.38,0.528,0.171,0.675,0,0.367,0.372,0.513,0.528,0.074,0.668
13.12.2002,1.003,1.443,2.29,2.028,1.167,2.053,3.333,4.491,3.02,1.027,4.03,9.32,3.01,2.56,3.97,3.08,3.65,3.033,3.86,1.597,3.461,1.252,15.032,3.129,2.722,3.29,5.59,3.407,3.462,3.83,3.83,1.896,2.363,4.38,1.896,3.17,3.09,1.889,2.013,2.757,2.163,2.523,3.442,4.167,2.691,1.585,3.82,2.733,2.32,1.377,0.528,0.718,0.509,0.637,0.576,0.532,0.574,0.61,0.319,0.352,0.563,0.636,0.506,0.822,0.43,0.163,0.352,0.385,0.501,0.402,0.16,0.559,0.333,0.503,0.471,0.442,0.688,0.501,0.288,0.277,0.492,0.483,0.393,0.323,0.446,0.307,0.44,0.433,0.418,0.638,0.112,0.388,0.533,0.168,0.677,0.595,0.366,0.368,0.518,0.527,0.073,0.67
20.12.2002,1.018,1.514,2.38,2.104,1.218,2.1,3.45,4.645,3.09,1.053,4.17,9.8,3.07,2.6,4.09,3.2,3.73,3.09,3.95,1.683,3.53,1.287,14.631,3.243,2.761,3.42,5.72,3.433,3.491,3.99,3.91,1.957,2.363,4.58,1.953,3.24,3.211,1.922,1.983,2.792,2.211,2.574,3.458,4.267,2.755,1.635,3.95,2.787,2.38,1.417,0.547,0.728,0.523,0.659,0.596,0.55,0.582,0.626,0.327,0.368,0.605,0.658,0.515,0.837,0.449,0.174,0.357,0.391,0.51,0.422,0.163,0.583,0.344,0.521,0.508,0.457,0.707,0.517,0.293,0.283,0.497,0.502,0.4,0.328,0.464,0.314,0.456,0.457,0.429,0.651,0.114,0.402,0.551,0.173,0.697,0.586,0.379,0.382,0.541,0.542,0.077,0.712
27.12.2002,0.97,1.42,2.21,2.007,1.151,2.013,3.25,4.536,2.96,1,3.96,9.24,2.95,2.5,3.84,3.05,3.61,2.984,3.75,1.571,3.417,1.243,14.631,3.086,2.661,3.28,5.53,3.327,3.402,3.73,3.71,1.809,2.344,4.3,1.919,3.07,2.989,1.863,1.979,2.604,2.126,2.431,3.358,4.083,2.627,1.555,3.68,2.707,2.26,1.34,0.518,0.696,0.498,0.63,0.57,0.526,0.557,0.594,0.314,0.342,0.577,0.628,0.491,0.81,0.425,0.163,0.35,0.376,0.487,0.407,0.159,0.554,0.326,0.492,0.489,0.444,0.672,0.493,0.28,0.275,0.481,0.482,0.385,0.317,0.431,0.3,0.446,0.433,0.414,0.617,0.11,0.371,0.528,0.165,0.67,0.545,0.365,0.364,0.509,0.514,0.074,0.685
03.01.2003,0.955,1.38,2.22,1.951,1.125,1.967,3.175,4.409,2.92,0.97,3.83,8.96,2.92,2.38,3.74,2.94,3.5,2.869,3.58,1.545,3.287,1.188,14.631,3.007,2.667,3.2,5.37,3.307,3.349,3.66,3.54,1.783,2.31,4.17,1.877,2.99,2.868,1.833,2.004,2.646,2.126,2.421,3.308,4.042,2.491,1.515,3.57,2.627,2.25,1.333,0.502,0.665,0.469,0.616,0.552,0.508,0.536,0.575,0.307,0.327,0.553,0.608,0.466,0.786,0.411,0.162,0.337,0.347,0.463,0.388,0.155,0.534,0.315,0.468,0.484,0.426,0.654,0.494,0.271,0.27,0.467,0.458,0.374,0.3,0.409,0.291,0.439,0.417,0.4,0.6,0.108,0.364,0.507,0.16,0.645,0.511,0.36,0.364,0.495,0.5,0.072,0.649
10.01.2003,1,1.486,2.41,2.063,1.199,2.053,3.308,4.6,3.03,1.023,4.06,9.56,3.03,2.485,3.94,3.12,3.64,3.016,3.73,1.631,3.452,1.234,14.704,3.107,2.739,3.35,5.47,3.373,3.479,3.78,3.68,1.878,2.367,4.37,1.939,3.11,3.026,1.87,2.071,2.743,2.233,2.533,3.392,4.192,2.709,1.58,3.76,2.727,2.4,1.41,0.527,0.712,0.502,0.652,0.576,0.547,0.562,0.622,0.322,0.346,0.595,0.641,0.492,0.815,0.439,0.171,0.348,0.366,0.484,0.41,0.162,0.563,0.336,0.497,0.505,0.458,0.687,0.511,0.284,0.283,0.492,0.488,0.388,0.315,0.441,0.306,0.454,0.445,0.419,0.634,0.112,0.383,0.539,0.167,0.678,0.546,0.375,0.378,0.523,0.527,0.075,0.695
17.01.2003,1.05,1.561,2.59,2.188,1.235,2.187,3.475,4.818,3.16,1.103,4.35,10.24,3.16,2.695,4.23,3.3,3.81,3.18,3.94,1.809,3.609,1.301,15.652,3.307,2.861,3.74,6.1,3.587,3.58,4.04,3.92,2,2.473,4.63,1.986,3.36,3.192,1.981,2.163,2.833,2.352,2.641,3.542,4.525,2.882,1.685,3.98,2.813,2.56,1.506,0.578,0.758,0.544,0.705,0.618,0.6,0.598,0.676,0.344,0.41,0.641,0.686,0.55,0.856,0.473,0.185,0.378,0.406,0.518,0.443,0.172,0.618,0.361,0.544,0.559,0.502,0.728,0.546,0.306,0.302,0.529,0.526,0.413,0.345,0.513,0.338,0.479,0.479,0.445,0.673,0.119,0.418,0.58,0.181,0.735,0.577,0.408,0.411,0.563,0.568,0.081,0.759
24.01.2003,1.04,1.565,2.5,2.174,1.244,2.08,3.467,5.064,3.19,1.063,4.25,10,3.17,2.645,4.19,3.37,3.81,3.131,3.9,1.748,3.591,1.287,15.36,3.236,2.856,3.69,5.95,3.553,3.68,4,3.71,2,2.484,4.6,1.995,3.3,3.164,1.989,2.146,2.771,2.359,2.651,3.683,4.467,2.818,1.65,3.95,2.78,2.5,1.488,0.574,0.755,0.537,0.693,0.603,0.595,0.592,0.664,0.34,0.409,0.627,0.675,0.54,0.848,0.461,0.185,0.368,0.399,0.504,0.433,0.17,0.607,0.355,0.53,0.545,0.496,0.719,0.531,0.297,0.297,0.52,0.519,0.406,0.332,0.504,0.334,0.475,0.464,0.44,0.657,0.119,0.407,0.566,0.181,0.717,0.565,0.403,0.409,0.553,0.565,0.08,0.747
14.02.2003,1.03,1.561,2.71,2.167,1.225,2.067,3.5,5.218,3.16,1.053,4.27,10.36,3.05,2.645,4.18,3.35,3.79,3.172,3.87,1.722,3.583,1.29,16.345,3.321,3.139,3.87,5.95,3.587,3.657,4.05,3.69,2.061,2.496,4.68,2.001,3.27,3.192,2,2.179,2.799,2.356,2.646,3.717,4.467,2.855,1.66,3.97,2.667,2.56,1.577,0.575,0.751,0.566,0.689,0.602,0.591,0.583,0.661,0.34,0.411,0.621,0.674,0.531,0.848,0.461,0.187,0.375,0.4,0.504,0.431,0.169,0.608,0.355,0.531,0.553,0.494,0.71,0.53,0.295,0.301,0.515,0.521,0.408,0.337,0.506,0.331,0.475,0.465,0.437,0.655,0.119,0.404,0.569,0.18,0.708,0.573,0.4,0.406,0.546,0.563,0.08,0.741
21.02.2003,1.03,1.529,2.66,2.097,1.225,2.013,3.433,5.127,3.12,1,4.1,9.92,3.06,2.585,4.13,3.26,3.74,3.082,3.77,1.683,3.47,1.237,15.944,3.321,3.028,3.81,5.69,3.54,3.604,3.9,3.57,2.009,2.409,4.65,1.989,3.29,3.081,1.959,2.108,2.757,2.326,2.636,3.708,4.417,2.736,1.56,3.89,2.593,2.47,1.512,0.561,0.74,0.555,0.678,0.595,0.578,0.579,0.646,0.333,0.397,0.611,0.662,0.524,0.831,0.455,0.185,0.37,0.388,0.499,0.421,0.167,0.59,0.346,0.522,0.547,0.485,0.7,0.521,0.289,0.296,0.502,0.528,0.404,0.337,0.489,0.327,0.472,0.457,0.43,0.648,0.117,0.395,0.557,0.177,0.701,0.567,0.394,0.376,0.538,0.559,0.078,0.728
28.02.2003,1.05,1.541,2.63,2.146,1.27,2.013,3.425,5.273,3.16,1.017,4.11,10.12,3.07,2.63,4.13,3.3,3.82,3.066,3.69,1.675,3.478,1.258,16.236,3.314,3.033,3.83,5.83,3.5,3.675,3.95,3.4,2,2.443,4.53,2.003,3.37,3.127,1.989,2.129,2.799,2.37,2.672,3.758,4.35,2.773,1.575,3.97,2.593,2.51,1.525,0.571,0.75,0.576,0.683,0.6,0.586,0.583,0.655,0.339,0.405,0.62,0.673,0.532,0.835,0.46,0.188,0.368,0.395,0.503,0.428,0.169,0.593,0.353,0.536,0.551,0.496,0.71,0.53,0.296,0.3,0.508,0.538,0.406,0.343,0.498,0.336,0.482,0.462,0.438,0.653,0.118,0.403,0.564,0.178,0.71,0.576,0.39,0.382,0.545,0.578,0.079,0.731
07.03.2003,1.035,1.498,2.64,2.097,1.286,1.967,3.333,5.136,3.12,1,4.06,9.64,3.05,2.565,4.1,3.2,3.76,3.008,3.66,1.649,3.391,1.228,16.017,3.2,2.906,3.85,5.65,3.453,3.598,3.83,3.38,1.948,2.409,4.45,1.984,3.25,3.007,1.963,2.121,2.708,2.396,2.646,3.65,4.317,2.727,1.525,3.93,2.593,2.4,1.481,0.564,0.732,0.561,0.675,0.584,0.568,0.572,0.64,0.332,0.398,0.6,0.654,0.519,0.831,0.454,0.184,0.366,0.387,0.492,0.42,0.168,0.611,0.344,0.537,0.543,0.484,0.692,0.521,0.287,0.295,0.5,0.523,0.401,0.34,0.482,0.327,0.481,0.457,0.43,0.645,0.112,0.395,0.554,0.172,0.694,0.564,0.387,0.376,0.53,0.558,0.079,0.715
14.03.2003,1.01,1.471,2.56,2.063,1.289,1.9,3.217,5.055,3.07,0.963,3.89,9.36,3,2.49,3.92,3.01,3.65,2.918,3.35,1.579,3.313,1.22,15.543,3.179,2.811,3.7,5.58,3.28,3.604,3.71,3.04,1.896,2.374,4.17,1.958,3.17,2.924,1.937,2.038,2.674,2.4,2.59,3.608,4.092,2.609,1.48,3.89,2.533,2.3,1.444,0.559,0.726,0.553,0.65,0.573,0.56,0.562,0.635,0.326,0.387,0.59,0.64,0.512,0.817,0.455,0.183,0.35,0.372,0.481,0.412,0.168,0.594,0.334,0.526,0.526,0.474,0.675,0.512,0.282,0.291,0.487,0.511,0.396,0.334,0.467,0.321,0.472,0.447,0.422,0.645,0.111,0.389,0.545,0.169,0.681,0.561,0.379,0.369,0.522,0.545,0.079,0.7
21.03.2003,0.995,1.455,2.51,2.035,1.289,1.793,3.217,5.082,3.05,0.957,3.63,9.12,2.97,2.42,3.79,2.97,3.6,2.902,3.14,1.51,3.33,1.155,15.543,2.679,2.722,3.53,5.5,3.233,3.675,3.59,3.05,1.835,2.325,4.18,1.97,3.13,2.878,1.93,1.983,2.618,2.481,2.641,3.608,4.167,2.518,1.47,3.97,2.44,2.25,1.457,0.569,0.712,0.557,0.657,0.568,0.554,0.561,0.618,0.327,0.386,0.591,0.629,0.508,0.82,0.457,0.184,0.356,0.37,0.473,0.411,0.166,0.582,0.336,0.527,0.509,0.479,0.671,0.516,0.284,0.292,0.49,0.515,0.394,0.337,0.472,0.321,0.477,0.446,0.421,0.639,0.112,0.383,0.549,0.172,0.674,0.55,0.383,0.372,0.517,0.549,0.079,0.7
28.03.2003,1.02,1.471,2.5,2.063,1.366,1.867,3.25,5.255,3.08,0.973,3.76,9.16,3.04,2.47,3.89,2.99,3.68,2.926,3.28,1.527,3.33,1.202,15.689,2.664,2.717,3.46,5.6,3.233,3.822,3.61,3.08,1.826,2.337,4.22,2.048,3.13,2.915,1.963,2.192,2.688,2.53,2.744,3.642,4.142,2.527,1.485,4.13,2.467,2.28,1.466,0.562,0.715,0.57,0.654,0.577,0.559,0.556,0.621,0.325,0.388,0.59,0.628,0.513,0.82,0.451,0.193,0.366,0.368,0.482,0.414,0.169,0.573,0.337,0.521,0.517,0.483,0.676,0.523,0.283,0.295,0.49,0.521,0.399,0.34,0.469,0.312,0.488,0.447,0.413,0.641,0.114,0.395,0.54,0.171,0.682,0.551,0.388,0.373,0.522,0.542,0.079,0.684
04.04.2003,1.055,1.541,2.55,2.125,1.508,1.92,3.35,5.618,3.29,1.037,3.91,9.52,3.15,2.58,4.06,3.14,3.91,3.107,3.32,1.597,3.652,1.237,17.185,2.857,2.9,3.6,5.84,3.353,3.941,3.73,3.2,2.009,2.549,4.3,2.184,3.41,3.016,2.119,2.35,2.868,2.789,3.056,3.792,4.25,2.627,1.54,4.5,2.527,2.39,1.546,0.587,0.735,0.578,0.673,0.588,0.576,0.571,0.637,0.336,0.399,0.597,0.641,0.526,0.832,0.466,0.207,0.363,0.343,0.491,0.421,0.17,0.602,0.347,0.54,0.529,0.495,0.685,0.53,0.291,0.303,0.499,0.538,0.408,0.352,0.487,0.326,0.504,0.447,0.426,0.653,0.113,0.412,0.563,0.175,0.691,0.561,0.396,0.376,0.535,0.554,0.082,0.7
